Lake,Date,Time,Site,Depth_tenth_m,Chla,PC
Canandaigua,7/8/2019,11:28:29,CGLT(1W),5.9,1.3,0
Canandaigua,7/8/2019,11:28:46,CGLT(1W),6.2,1.2,0
Canandaigua,7/8/2019,11:29:03,CGLT(1W),6.2,1.3,0
Canandaigua,7/8/2019,11:29:19,CGLT(1W),6.5,1.2,0
Canandaigua,7/8/2019,11:29:36,CGLT(1W),7,1.1,0
Canandaigua,7/8/2019,11:29:53,CGLT(1W),7.2,1,0
Canandaigua,7/8/2019,11:30:10,CGLT(1W),7.3,1.1,0
Canandaigua,7/8/2019,11:30:27,CGLT(1W),7.4,1,0
Canandaigua,7/8/2019,11:30:44,CGLT(1W),8.1,1.2,0
Canandaigua,7/8/2019,11:31:01,CGLT(1W),8,1.3,0
Canandaigua,7/8/2019,11:31:18,CGLT(1W),8.4,1.2,0
Canandaigua,7/8/2019,11:31:35,CGLT(1W),8.9,1.2,0.1
Canandaigua,7/8/2019,11:31:52,CGLT(1W),9,1.2,0
Canandaigua,7/8/2019,11:32:09,CGLT(1W),9.2,1.1,0
Canandaigua,7/8/2019,11:32:26,CGLT(1W),9.8,1.1,0
Canandaigua,7/8/2019,11:32:43,CGLT(1W),10,1,0
Canandaigua,7/8/2019,11:33:00,CGLT(1W),9.9,1.1,0
Canandaigua,7/8/2019,11:33:17,CGLT(1W),9.9,1.1,0
Canandaigua,7/8/2019,11:33:34,CGLT(1W),10,1.1,0
Canandaigua,7/8/2019,11:33:51,CGLT(1W),10.6,0.6,0
Canandaigua,7/8/2019,11:34:08,CGLT(1W),11.2,0.3,0.1
Canandaigua,7/8/2019,11:34:25,CGLT(1W),10.8,0.5,0.1
Canandaigua,7/8/2019,11:34:42,CGLT(1W),11.3,0.3,0.1
Canandaigua,7/8/2019,11:34:59,CGLT(1W),11.9,0.6,0.1
Canandaigua,7/8/2019,11:35:16,CGLT(1W),12,0.5,0
Canandaigua,7/8/2019,11:35:33,CGLT(1W),12,0.8,0.1
Canandaigua,7/8/2019,11:35:50,CGLT(1W),12.5,0.7,0.1
Canandaigua,7/8/2019,11:36:07,CGLT(1W),13.1,0.8,0.1
Canandaigua,7/8/2019,11:36:24,CGLT(1W),13.2,0.7,0.1
Canandaigua,7/8/2019,11:36:41,CGLT(1W),13.4,0.7,0.1
Canandaigua,7/8/2019,11:52:14,CGLT(1),0.1,0.1,0
Canandaigua,7/8/2019,11:52:31,CGLT(1),0.2,0,0
Canandaigua,7/8/2019,11:52:48,CGLT(1),0.5,0.1,0
Canandaigua,7/8/2019,11:53:05,CGLT(1),0.5,0.1,0
Canandaigua,7/8/2019,11:53:22,CGLT(1),0.5,0.2,0
Canandaigua,7/8/2019,11:53:39,CGLT(1),0.5,0.1,0
Canandaigua,7/8/2019,11:53:56,CGLT(1),0.5,0.1,0
Canandaigua,7/8/2019,11:54:12,CGLT(1),0.5,0.1,0
Canandaigua,7/8/2019,11:54:29,CGLT(1),0.5,0.1,0
Canandaigua,7/8/2019,11:54:46,CGLT(1),0.5,0.2,0
Canandaigua,7/8/2019,11:55:03,CGLT(1),1.1,0.3,0
Canandaigua,7/8/2019,11:55:20,CGLT(1),1.3,0.3,0
Canandaigua,7/8/2019,11:55:37,CGLT(1),1.1,0.2,0
Canandaigua,7/8/2019,11:55:54,CGLT(1),1.7,0.4,0
Canandaigua,7/8/2019,11:56:11,CGLT(1),2.1,0.4,0
Canandaigua,7/8/2019,11:56:28,CGLT(1),2.1,0.5,0
Canandaigua,7/8/2019,11:56:45,CGLT(1),2.1,0.4,0
Canandaigua,7/8/2019,11:57:02,CGLT(1),2.5,0.4,0
Canandaigua,7/8/2019,11:57:19,CGLT(1),2.9,1.2,0
Canandaigua,7/8/2019,11:57:36,CGLT(1),3.2,1.3,0
Canandaigua,7/8/2019,11:57:53,CGLT(1),3.2,1.5,0
Canandaigua,7/8/2019,11:58:10,CGLT(1),3.2,1.5,0
Canandaigua,7/8/2019,11:58:27,CGLT(1),3.4,1.7,0
Canandaigua,7/8/2019,11:58:44,CGLT(1),3.5,1.6,0
Canandaigua,7/8/2019,11:59:01,CGLT(1),3.9,2.5,0
Canandaigua,7/8/2019,11:59:18,CGLT(1),4.1,3,0
Canandaigua,7/8/2019,11:59:35,CGLT(1),4,2.7,0
Canandaigua,7/8/2019,11:59:52,CGLT(1),4.1,2.8,0
Canandaigua,7/8/2019,12:00:09,CGLT(1),4.6,3.3,0
Canandaigua,7/8/2019,12:00:26,CGLT(1),5,3.9,0
Canandaigua,7/8/2019,12:00:43,CGLT(1),5.1,4.1,0
Canandaigua,7/8/2019,12:01:00,CGLT(1),5.1,4,0
Canandaigua,7/8/2019,12:01:17,CGLT(1),5.1,4.3,0
Canandaigua,7/8/2019,12:01:34,CGLT(1),5.3,3.7,0
Canandaigua,7/8/2019,12:01:51,CGLT(1),5.6,3.7,0
Canandaigua,7/8/2019,12:02:08,CGLT(1),5.9,3.5,0
Canandaigua,7/8/2019,12:02:25,CGLT(1),6.1,2.6,0
Canandaigua,7/8/2019,12:02:42,CGLT(1),6.1,2.5,0
Canandaigua,7/8/2019,12:02:59,CGLT(1),6.4,1.9,0
Canandaigua,7/8/2019,12:03:16,CGLT(1),7.2,1.1,0
Canandaigua,7/8/2019,12:03:33,CGLT(1),7.1,1.2,0
Canandaigua,7/8/2019,12:03:49,CGLT(1),7.1,1.3,0
Canandaigua,7/8/2019,12:04:06,CGLT(1),7.1,1.3,0
Canandaigua,7/8/2019,12:04:23,CGLT(1),7.2,1.3,0
Canandaigua,7/8/2019,12:04:40,CGLT(1),7.7,1.1,0
Canandaigua,7/8/2019,12:04:57,CGLT(1),8.2,1.1,0
Canandaigua,7/8/2019,12:05:14,CGLT(1),8.2,1.1,0
Canandaigua,7/8/2019,12:05:31,CGLT(1),8.2,1,0
Canandaigua,7/8/2019,12:05:48,CGLT(1),8.3,1,0
Canandaigua,7/8/2019,12:06:05,CGLT(1),8.3,1,0
Canandaigua,7/8/2019,12:06:22,CGLT(1),9,1,0
Canandaigua,7/8/2019,12:06:39,CGLT(1),10,0.8,0.1
Canandaigua,7/8/2019,12:06:56,CGLT(1),10.1,0.7,0
Canandaigua,7/8/2019,12:07:13,CGLT(1),10.2,0.8,0.1
Canandaigua,7/8/2019,12:07:30,CGLT(1),10.5,0.7,0
Canandaigua,7/8/2019,12:07:47,CGLT(1),11.2,0.6,0.1
Canandaigua,7/8/2019,12:08:04,CGLT(1),11.8,0.6,0.1
Canandaigua,7/8/2019,12:08:21,CGLT(1),12,0.5,0.1
Canandaigua,7/8/2019,12:08:38,CGLT(1),12.1,0.5,0
Canandaigua,7/8/2019,12:08:55,CGLT(1),12.2,0.6,0.1
Canandaigua,7/8/2019,12:09:12,CGLT(1),12.4,0.7,0.2
Canandaigua,7/8/2019,12:09:29,CGLT(1),12.6,0.6,0.1
Canandaigua,7/8/2019,12:09:46,CGLT(1),13.1,0.9,0.1
Canandaigua,7/8/2019,12:10:03,CGLT(1),14,0.8,0
Canandaigua,7/8/2019,12:10:20,CGLT(1),13.9,0.9,0
Canandaigua,7/8/2019,12:10:37,CGLT(1),13.9,0.9,0
Canandaigua,7/8/2019,12:10:54,CGLT(1),13.9,0.9,0.1
Canandaigua,7/8/2019,12:11:11,CGLT(1),15.1,0.9,0.1
Canandaigua,7/8/2019,12:11:28,CGLT(1),16,0.9,0.1
Canandaigua,7/8/2019,12:11:45,CGLT(1),16,0.8,0.1
Canandaigua,7/8/2019,12:12:02,CGLT(1),16.2,0.8,0.1
Canandaigua,7/8/2019,12:12:19,CGLT(1),17,0.7,0.1
Canandaigua,7/8/2019,12:12:36,CGLT(1),18,0.8,0.3
Canandaigua,7/8/2019,12:12:53,CGLT(1),17.8,0.9,0.3
Canandaigua,7/8/2019,12:13:10,CGLT(1),18,0.8,0.2
Canandaigua,7/8/2019,12:13:27,CGLT(1),19.1,0.9,0.3
Canandaigua,7/8/2019,12:13:43,CGLT(1),20.1,0.3,0.1
Canandaigua,7/8/2019,12:14:00,CGLT(1),20,0.3,0.1
Canandaigua,7/8/2019,12:14:17,CGLT(1),20.5,0.2,0.1
Canandaigua,7/8/2019,12:14:34,CGLT(1),21.3,0.2,0.1
Canandaigua,7/8/2019,12:14:51,CGLT(1),22.5,0.3,0.1
Canandaigua,7/8/2019,12:15:08,CGLT(1),23.3,0.2,0.1
Canandaigua,7/8/2019,12:15:25,CGLT(1),24.3,0.2,0.1
Canandaigua,7/8/2019,12:15:42,CGLT(1),24.6,0.1,0
Canandaigua,7/8/2019,12:48:49,CGLT(1E),0.1,0,0
Canandaigua,7/8/2019,12:49:08,CGLT(1E),0.2,0.1,0
Canandaigua,7/8/2019,12:49:25,CGLT(1E),0.3,0,0
Canandaigua,7/8/2019,12:49:42,CGLT(1E),0.3,0,0
Canandaigua,7/8/2019,12:49:59,CGLT(1E),0.8,0.1,0
Canandaigua,7/8/2019,12:50:16,CGLT(1E),1.2,0.1,0
Canandaigua,7/8/2019,12:50:33,CGLT(1E),1.1,0.1,0
Canandaigua,7/8/2019,12:50:50,CGLT(1E),1.5,0,0
Canandaigua,7/8/2019,12:51:07,CGLT(1E),1.7,0,0
Canandaigua,7/8/2019,12:51:24,CGLT(1E),2.2,0.1,0
Canandaigua,7/8/2019,12:51:41,CGLT(1E),2.2,0.2,0
Canandaigua,7/8/2019,12:51:58,CGLT(1E),3.1,0.6,0
Canandaigua,7/8/2019,12:52:14,CGLT(1E),3,0.6,0
Canandaigua,7/8/2019,12:52:31,CGLT(1E),3,0.3,0
Canandaigua,7/8/2019,12:52:48,CGLT(1E),3.1,0.5,0
Canandaigua,7/8/2019,12:53:05,CGLT(1E),3.4,1,0
Canandaigua,7/8/2019,12:53:22,CGLT(1E),3.6,1.2,0
Canandaigua,7/8/2019,12:53:39,CGLT(1E),3.9,1.2,0
Canandaigua,7/8/2019,12:53:56,CGLT(1E),4.1,1.5,0
Canandaigua,7/8/2019,12:54:13,CGLT(1E),4.1,1.5,0
Canandaigua,7/8/2019,12:54:30,CGLT(1E),4.5,2,0
Canandaigua,7/8/2019,12:54:47,CGLT(1E),4.8,1.5,0
Canandaigua,7/8/2019,12:55:04,CGLT(1E),5.1,1.1,0
Canandaigua,7/8/2019,12:55:21,CGLT(1E),5.2,1,0
Canandaigua,7/8/2019,12:55:38,CGLT(1E),5.2,1,0
Canandaigua,7/8/2019,12:55:55,CGLT(1E),5.2,1.4,0
Canandaigua,7/8/2019,12:56:12,CGLT(1E),6.2,1.5,0
Canandaigua,7/8/2019,12:56:29,CGLT(1E),6.1,1.6,0
Canandaigua,7/8/2019,12:56:46,CGLT(1E),6.1,1.5,0
Canandaigua,7/8/2019,12:57:03,CGLT(1E),7.1,1.7,0
Canandaigua,7/8/2019,12:57:20,CGLT(1E),7,1.6,0
Canandaigua,7/8/2019,12:57:37,CGLT(1E),7.3,1.6,0
Canandaigua,7/8/2019,12:57:54,CGLT(1E),8,1.7,0
Canandaigua,7/8/2019,12:58:11,CGLT(1E),8.1,1.6,0
Canandaigua,7/8/2019,12:58:28,CGLT(1E),8.1,1.5,0
Canandaigua,7/8/2019,12:58:45,CGLT(1E),9.2,1.1,0
Canandaigua,7/8/2019,12:59:02,CGLT(1E),9,1.1,0
Canandaigua,7/8/2019,12:59:19,CGLT(1E),9.3,1,0
Canandaigua,7/8/2019,12:59:36,CGLT(1E),9.9,0.5,0
Canandaigua,7/8/2019,12:59:53,CGLT(1E),10,0.5,0
Canandaigua,7/8/2019,1:00:10,CGLT(1E),10.6,0.5,0
Canandaigua,7/8/2019,1:00:27,CGLT(1E),11.1,0.3,0
Canandaigua,7/8/2019,1:00:44,CGLT(1E),11.2,0.4,0.1
Canandaigua,7/8/2019,1:01:01,CGLT(1E),11.7,0.6,0.1
Canandaigua,7/8/2019,1:01:18,CGLT(1E),12,0.4,0
Canandaigua,7/8/2019,1:01:35,CGLT(1E),12.3,0.6,0.1
Canandaigua,7/8/2019,1:01:52,CGLT(1E),12.7,0.5,0
Canandaigua,7/8/2019,1:02:09,CGLT(1E),13.2,0.7,0.1
Canandaigua,7/8/2019,1:02:26,CGLT(1E),13.5,0.6,0.1
Canandaigua,7/8/2019,1:02:43,CGLT(1E),14.6,1.4,0
Canandaigua,7/8/2019,1:03:00,CGLT(1E),15.4,0.4,0.1
Canandaigua,7/8/2019,1:03:17,CGLT(1E),15.8,0.4,0.2
Canandaigua,7/8/2019,1:14:28,CGLT(C),0.1,0,0
Canandaigua,7/8/2019,1:14:45,CGLT(C),0.1,0,0
Canandaigua,7/8/2019,1:15:02,CGLT(C),0.2,0,0
Canandaigua,7/8/2019,1:15:19,CGLT(C),1.3,0.2,0
Canandaigua,7/8/2019,1:15:36,CGLT(C),2.1,0.8,0
Canandaigua,7/8/2019,1:15:52,CGLT(C),2.3,1,0
Canandaigua,7/8/2019,1:16:09,CGLT(C),2.8,1.1,0
Canandaigua,7/8/2019,1:16:26,CGLT(C),3.8,2.2,0
Canandaigua,7/8/2019,1:16:43,CGLT(C),4.5,3,0
Canandaigua,7/8/2019,1:17:00,CGLT(C),5.1,3,0
Canandaigua,7/8/2019,1:17:17,CGLT(C),5.8,1.9,0
Canandaigua,7/8/2019,1:17:34,CGLT(C),6.8,1.9,0
Canandaigua,7/8/2019,1:17:51,CGLT(C),8.1,1.6,0
Canandaigua,7/8/2019,1:18:08,CGLT(C),9.2,1.2,0
Canandaigua,7/8/2019,1:18:25,CGLT(C),11,0.6,0.1
Canandaigua,7/8/2019,1:18:42,CGLT(C),11.8,0.7,0.1
Canandaigua,7/8/2019,1:18:59,CGLT(C),12.2,0.8,0.1
Canandaigua,7/8/2019,1:19:16,CGLT(C),12.6,0.8,0
Canandaigua,7/8/2019,1:19:33,CGLT(C),13,0.7,0.1
Canandaigua,7/8/2019,1:19:50,CGLT(C),13.9,0.7,0.1
Canandaigua,7/8/2019,1:20:07,CGLT(C),15,0.6,0
Canandaigua,7/8/2019,1:20:24,CGLT(C),15.9,0.6,0.1
Canandaigua,7/8/2019,1:20:41,CGLT(C),17.6,0.5,0.2
Canandaigua,7/8/2019,1:20:58,CGLT(C),17.8,0.6,0.2
Canandaigua,7/8/2019,1:21:15,CGLT(C),17.9,0.5,0.2
Canandaigua,7/8/2019,1:28:00,CGLT(2),0.2,0,0
Canandaigua,7/8/2019,1:28:16,CGLT(2),0.3,0,0
Canandaigua,7/8/2019,1:28:33,CGLT(2),0.4,0,0
Canandaigua,7/8/2019,1:28:50,CGLT(2),0.4,0.1,0
Canandaigua,7/8/2019,1:29:07,CGLT(2),0.4,0,0
Canandaigua,7/8/2019,1:29:24,CGLT(2),0.4,0,0
Canandaigua,7/8/2019,1:29:40,CGLT(2),0.4,0,0
Canandaigua,7/8/2019,1:29:57,CGLT(2),0.4,0,0
Canandaigua,7/8/2019,1:30:14,CGLT(2),0.7,0,0
Canandaigua,7/8/2019,1:30:30,CGLT(2),1.2,0,0
Canandaigua,7/8/2019,1:30:47,CGLT(2),1.8,0,0
Canandaigua,7/8/2019,1:31:04,CGLT(2),2.3,0.3, 
Canandaigua,7/8/2019,1:31:21,CGLT(2),2.9,0.7,0
Canandaigua,7/8/2019,1:31:38,CGLT(2),3.4,1.5,0
Canandaigua,7/8/2019,1:31:55,CGLT(2),3.9,2.4,0
Canandaigua,7/8/2019,1:32:12,CGLT(2),4.4,3.3,0
Canandaigua,7/8/2019,1:33:37,CGLT(2),4.5,3.5,0
Canandaigua,7/8/2019,1:40:17,CGLT(D),0.1,0,0
Canandaigua,7/8/2019,1:40:36,CGLT(D),0.6,0,0
Canandaigua,7/8/2019,1:40:53,CGLT(D),1.1,0.1,0
Canandaigua,7/8/2019,1:41:10,CGLT(D),2,0.1,0
Canandaigua,7/8/2019,1:41:26,CGLT(D),2.5,0.3,0
Canandaigua,7/8/2019,1:41:43,CGLT(D),3.1,0.8,0
Canandaigua,7/8/2019,1:42:00,CGLT(D),3.6,1.4,0
Canandaigua,7/8/2019,1:48:09,CGLT(3),0.1,0,0
Canandaigua,7/8/2019,1:48:26,CGLT(3),0.2,0,0
Canandaigua,7/8/2019,1:48:43,CGLT(3),0.2,0,0
Canandaigua,7/8/2019,1:48:59,CGLT(3),0.4,0,0
Canandaigua,7/8/2019,1:49:16,CGLT(3),1,0,0
Canandaigua,7/8/2019,1:49:33,CGLT(3),1.6,0,0
Canandaigua,7/8/2019,1:49:50,CGLT(3),2.3,0.3,0
Canandaigua,7/8/2019,1:50:07,CGLT(3),2.8,1.4,0
Canandaigua,7/8/2019,1:50:24,CGLT(3),3.3,1.5,0
Canandaigua,7/8/2019,1:50:41,CGLT(3),4,0.8,0
Canandaigua,7/8/2019,2:00:31,CGLT(E),0.2,0,0
Canandaigua,7/8/2019,2:00:48,CGLT(E),1.1,0,0
Canandaigua,7/8/2019,2:01:05,CGLT(E),1.6,0.2,0
Canandaigua,7/8/2019,2:01:22,CGLT(E),2.1,0.8,0
Canandaigua,7/8/2019,2:01:39,CGLT(E),2.8,0.8,0
Canandaigua,7/8/2019,2:01:56,CGLT(E),3.5,0.7,0
Canandaigua,7/8/2019,2:02:13,CGLT(E),3.8,0.9,0
Canandaigua,7/8/2019,2:02:30,CGLT(E),3.9,1.1,0
Canandaigua,7/8/2019,2:02:47,CGLT(E),3.9,1.4,0
Canandaigua,7/8/2019,2:11:48,CGLT(4),0.1,0,0
Canandaigua,7/8/2019,2:12:05,CGLT(4),0.7,0.1,0
Canandaigua,7/8/2019,2:12:22,CGLT(4),1.4,0.1,0
Canandaigua,7/8/2019,2:12:39,CGLT(4),2.2,0.1,0
Canandaigua,7/8/2019,2:22:11,CGLT(4E),0.1,0,0
Canandaigua,7/8/2019,2:22:27,CGLT(4E),0.3,0,0
Canandaigua,7/8/2019,2:22:44,CGLT(4E),0.9,0.2,0
Canandaigua,7/8/2019,2:23:01,CGLT(4E),1.3,1.9,0
Canandaigua,7/8/2019,2:23:18,CGLT(4E),1.6,0.3,0
Canandaigua,7/8/2019,2:23:35,CGLT(4E),1.9,0.3,0
Canandaigua,7/8/2019,2:30:24,CGLT(4W),0.2,0,0
Canandaigua,7/8/2019,2:30:41,CGLT(4W),1,0,0
Canandaigua,7/8/2019,2:30:58,CGLT(4W),1.7,0,0
Canandaigua,7/8/2019,2:31:15,CGLT(4W),1.7,0,0
Canandaigua,8/7/2019,9:38:59,CGS1,0,2.9,1.9
Canandaigua,8/7/2019,9:39:16,CGS1,0,1.8,0.5
Canandaigua,8/7/2019,9:39:33,CGS1,0.1,1.8,0.5
Canandaigua,8/7/2019,9:39:50,CGS1,0.4,1.7,0.4
Canandaigua,8/7/2019,9:40:07,CGS1,0.5,1.7,0.4
Canandaigua,8/7/2019,9:40:24,CGS1,0.5,1.7,0.4
Canandaigua,8/7/2019,9:40:41,CGS1,1,1.7,0.4
Canandaigua,8/7/2019,9:40:58,CGS1,1.1,1.7,0.4
Canandaigua,8/7/2019,9:41:15,CGS1,1.1,1.8,0.4
Canandaigua,8/7/2019,9:41:32,CGS1,1.3,1.7,0.3
Canandaigua,8/7/2019,9:41:49,CGS1,1.5,1.6,0.3
Canandaigua,8/7/2019,9:42:06,CGS1,2.2,1.7,0.4
Canandaigua,8/7/2019,9:42:23,CGS1,2.1,1.7,0.4
Canandaigua,8/7/2019,9:42:40,CGS1,2.5,1.6,0.3
Canandaigua,8/7/2019,9:42:57,CGS1,3.3,1.6,0.3
Canandaigua,8/7/2019,9:43:14,CGS1,3.1,1.7,0.4
Canandaigua,8/7/2019,9:43:31,CGS1,3.1,1.7,0.3
Canandaigua,8/7/2019,9:43:48,CGS1,3.2,1.6,0.4
Canandaigua,8/7/2019,9:44:05,CGS1,3.2,1.7,0.4
Canandaigua,8/7/2019,9:44:22,CGS1,3.7,1.7,0.3
Canandaigua,8/7/2019,9:44:39,CGS1,4,1.6,0.2
Canandaigua,8/7/2019,9:44:56,CGS1,4.1,1.7,0.4
Canandaigua,8/7/2019,9:45:13,CGS1,4.6,1.6,0.3
Canandaigua,8/7/2019,9:45:30,CGS1,4.9,1.6,0.3
Canandaigua,8/7/2019,9:45:47,CGS1,5.1,1.5,0.3
Canandaigua,8/7/2019,9:46:04,CGS1,5.1,1.5,0.3
Canandaigua,8/7/2019,9:46:21,CGS1,6.1,1.5,0.3
Canandaigua,8/7/2019,9:46:38,CGS1,5.9,1.6,0.3
Canandaigua,8/7/2019,9:46:54,CGS1,5.9,1.7,0.4
Canandaigua,8/7/2019,9:47:11,CGS1,6.3,1.7,0.4
Canandaigua,8/7/2019,9:47:28,CGS1,6.9,1.7,0.4
Canandaigua,8/7/2019,9:47:45,CGS1,6.9,1.6,0.4
Canandaigua,8/7/2019,9:48:02,CGS1,6.9,1.5,0.3
Canandaigua,8/7/2019,9:48:19,CGS1,7.7,1.6,0.3
Canandaigua,8/7/2019,9:48:36,CGS1,8,1.5,0.3
Canandaigua,8/7/2019,9:48:53,CGS1,7.9,1.6,0.3
Canandaigua,8/7/2019,9:49:10,CGS1,7.9,1.7,0.4
Canandaigua,8/7/2019,9:49:27,CGS1,8,1.7,0.4
Canandaigua,8/7/2019,9:49:44,CGS1,9.1,1.5,0.3
Canandaigua,8/7/2019,9:50:01,CGS1,9.1,1.5,0.3
Canandaigua,8/7/2019,9:50:18,CGS1,9.1,1.5,0.3
Canandaigua,8/7/2019,9:50:35,CGS1,10,1.4,0.2
Canandaigua,8/7/2019,9:50:52,CGS1,9.9,1.5,0.3
Canandaigua,8/7/2019,9:51:09,CGS1,9.9,1.6,0.4
Canandaigua,8/7/2019,9:51:26,CGS1,10.7,1.2,0.2
Canandaigua,8/7/2019,9:51:43,CGS1,11.5,0.8,0
Canandaigua,8/7/2019,9:52:00,CGS1,11.9,0.7,0
Canandaigua,8/7/2019,9:52:17,CGS1,11.9,1.1,0.1
Canandaigua,8/7/2019,9:52:34,CGS1,10.9,0.7,0
Canandaigua,8/7/2019,9:52:51,CGS1,10.9,0.7,0
Canandaigua,8/7/2019,9:53:08,CGS1,11.8,1,0
Canandaigua,8/7/2019,9:53:25,CGS1,11.9,1.2,0
Canandaigua,8/7/2019,9:53:42,CGS1,11.8,1.1,0
Canandaigua,8/7/2019,9:53:59,CGS1,12,1.1,0
Canandaigua,8/7/2019,9:54:16,CGS1,12.7,1.3,0
Canandaigua,8/7/2019,9:54:33,CGS1,12.9,1.4,0.1
Canandaigua,8/7/2019,9:54:50,CGS1,13,1.4,0
Canandaigua,8/7/2019,9:55:07,CGS1,13.4,1.8,0.1
Canandaigua,8/7/2019,9:55:24,CGS1,13.5,1.7,0.1
Canandaigua,8/7/2019,9:55:41,CGS1,14,1.4,0
Canandaigua,8/7/2019,9:55:58,CGS1,14.1,1.2,0
Canandaigua,8/7/2019,9:56:15,CGS1,14.1,1.1,0
Canandaigua,8/7/2019,9:56:32,CGS1,14.2,1.4,0
Canandaigua,8/7/2019,9:56:49,CGS1,14.9,2.4,0
Canandaigua,8/7/2019,9:57:06,CGS1,15.5,2.7,0
Canandaigua,8/7/2019,9:57:22,CGS1,15.7,2.8,0
Canandaigua,8/7/2019,9:57:39,CGS1,15.6,2.7,0
Canandaigua,8/7/2019,9:57:56,CGS1,15.6,2.5,0
Canandaigua,8/7/2019,9:58:13,CGS1,15.7,2.5,0
Canandaigua,8/7/2019,9:58:30,CGS1,15.8,2.7,0
Canandaigua,8/7/2019,9:58:47,CGS1,15.8,2.8,0
Canandaigua,8/7/2019,9:59:04,CGS1,16.3,1.5,0
Canandaigua,8/7/2019,9:59:21,CGS1,16.6,0.7,0.1
Canandaigua,8/7/2019,9:59:38,CGS1,17.6,0.3,0.1
Canandaigua,8/7/2019,9:59:55,CGS1,17.8,0.4,0.2
Canandaigua,8/7/2019,10:00:12,CGS1,18,0.5,0.2
Canandaigua,8/7/2019,10:00:29,CGS1,18.5,0.6,0.2
Canandaigua,8/7/2019,10:00:46,CGS1,19.4,0.6,0.2
Canandaigua,8/7/2019,10:01:03,CGS1,19.7,0.4,0.2
Canandaigua,8/7/2019,10:01:20,CGS1,19.6,0.4,0.2
Canandaigua,8/7/2019,10:01:37,CGS1,19.7,0.4,0.2
Canandaigua,8/7/2019,10:01:54,CGS1,20.2,0.3,0.1
Canandaigua,8/7/2019,10:02:11,CGS1,20.5,0.3,0.1
Canandaigua,8/7/2019,10:02:28,CGS1,21.3,0.3,0.1
Canandaigua,8/7/2019,10:02:45,CGS1,22,0.2,0.1
Canandaigua,8/7/2019,10:03:02,CGS1,23,0,0
Canandaigua,8/7/2019,10:03:19,CGS1,23.9,0,0
Canandaigua,8/7/2019,10:03:36,CGS1,24.5,0,0
Canandaigua,8/7/2019,10:03:53,CGS1,25,0,0
Canandaigua,8/7/2019,10:04:09,CGS1,24.8,0,0
Canandaigua,8/7/2019,10:04:26,CGS1,24.7,0,0
Canandaigua,8/7/2019,10:04:43,CGS1,24.9,0,0
Canandaigua,8/7/2019,10:04:59,CGS1,25.5,0,0
Canandaigua,8/7/2019,10:05:16,CGS1,26,0,0
Canandaigua,8/7/2019,10:05:33,CGS1,26.4,0,0
Canandaigua,8/7/2019,10:05:49,CGS1,27,0,0
Canandaigua,8/7/2019,10:06:06,CGS1,27.9,0,0
Canandaigua,8/7/2019,10:06:23,CGS1,28.7,0,0
Canandaigua,8/7/2019,10:06:39,CGS1,29.5,0,0
Canandaigua,8/7/2019,10:06:56,CGS1,29.7,0,0
Canandaigua,8/7/2019,10:07:13,CGS1,29.8,0,0
Canandaigua,8/7/2019,10:07:29,CGS1,30.5,0,0
Canandaigua,8/7/2019,10:07:46,CGS1,31.3,0,0
Canandaigua,8/7/2019,10:08:03,CGS1,31.7,0,0
Canandaigua,8/7/2019,10:08:19,CGS1,32.5,0,0
Canandaigua,8/7/2019,10:08:36,CGS1,33.2,0,0
Canandaigua,8/7/2019,10:08:52,CGS1,33.8,0,0
Canandaigua,8/7/2019,10:09:09,CGS1,34.6,0,0
Canandaigua,8/7/2019,10:09:26,CGS1,34.9,0,0
Canandaigua,8/7/2019,10:09:42,CGS1,35.5,0,0
Canandaigua,8/7/2019,10:09:59,CGS1,36.5,0,0
Canandaigua,8/7/2019,10:10:16,CGS1,37.6,0,0
Canandaigua,8/7/2019,10:10:32,CGS1,38.5,0,0
Canandaigua,8/7/2019,10:10:49,CGS1,39.4,0,0
Canandaigua,8/7/2019,10:11:06,CGS1,39.7,0,0
Canandaigua,8/7/2019,10:11:22,CGS1,40.1,0,0
Canandaigua,8/7/2019,10:11:39,CGS1,40.6,0,0
Canandaigua,8/7/2019,10:11:56,CGS1,41,0,0
Canandaigua,8/7/2019,10:12:12,CGS1,41.6,0,0
Canandaigua,8/7/2019,10:12:29,CGS1,42.4,0,0
Canandaigua,8/7/2019,10:12:46,CGS1,43.2,0,0
Canandaigua,8/7/2019,10:13:02,CGS1,44,0,0
Canandaigua,8/7/2019,10:13:19,CGS1,44.3,0,0
Canandaigua,8/7/2019,10:13:36,CGS1,44.1,0,0
Canandaigua,8/7/2019,10:13:52,CGS1,44.1,0,0
Canandaigua,8/7/2019,10:14:09,CGS1,44.5,0,0
Canandaigua,8/7/2019,10:14:25,CGS1,45,0,0
Canandaigua,8/7/2019,10:14:42,CGS1,45.4,0,0
Canandaigua,8/7/2019,10:14:59,CGS1,46.3,0,0
Canandaigua,8/7/2019,10:15:15,CGS1,47,0,0
Canandaigua,8/7/2019,10:15:32,CGS1,47.6,0,0
Canandaigua,8/7/2019,10:15:49,CGS1,48,0,0
Canandaigua,8/7/2019,10:16:06,CGS1,48.2,0,0
Canandaigua,8/7/2019,10:30:59,CGLT(A),0.2,2.1,0.6
Canandaigua,8/7/2019,10:31:16,CGLT(A),0.6,2.2,0.6
Canandaigua,8/7/2019,10:31:33,CGLT(A),1.4,2,0.5
